QueryId,DocumentId,Rank,Score
303,APW19990310.0063,1,14.032332
303,APW19990310.0167,2,14.032332
303,APW19990311.0166,3,14.032332
303,APW19990224.0040,4,12.630381
303,APW19990224.0042,5,12.630381
303,NYT19991215.0229,6,12.630381
303,NYT19991115.0396,7,12.630381
303,NYT19990310.0333,8,10.945501
303,NYT19990310.0503,9,10.945501
303,NYT19991222.0420,10,10.945501
303,NYT19991216.0309,11,10.945501
303,APW19990414.0120,12,3.6146514
303,APW19990414.0141,13,3.6146514
303,APW19990414.0198,14,3.6146514
303,APW19991007.0315,15,3.6146514
303,NYT19981008.0331,16,3.6146514
303,XIE19981010.0047,17,3.6146514
303,APW20000617.0037,18,3.4015148
303,NYT19980615.0134,19,3.4015148
303,APW19990516.0013,20,3.4015148
303,APW19990516.0127,21,3.4015148
303,APW19990624.0050,22,3.4015148
303,APW19990624.0293,23,3.4015148
303,APW19990428.0195,24,3.4015148
303,APW19990708.0163,25,3.4015148
303,APW19990709.0230,26,3.4015148
303,APW19990709.0233,27,3.4015148
303,APW19990802.0258,28,3.4015148
303,APW19991006.0154,29,3.4015148
303,APW19991006.0285,30,3.4015148
303,APW19990718.0024,31,3.4015148
303,APW19990723.0142,32,3.4015148
303,APW19990723.0145,33,3.4015148
303,NYT19991108.0191,34,3.4015148
303,XIE20000405.0176,35,3.4015148
303,APW19990209.0343,36,3.2535162
303,APW19990209.0357,37,3.2535162
303,APW19990209.0359,38,3.2535162
303,APW19990210.0167,39,3.2535162
303,APW19990210.0168,40,3.2535162
303,APW19990210.0356,41,3.2535162
303,APW19990210.0359,42,3.2535162
303,NYT19990108.0368,43,3.2535162
303,NYT19981008.0371,44,3.2535162
303,NYT19991223.0360,45,3.2535162
303,NYT19991206.0115,46,3.2535162
303,NYT19991213.0349,47,3.2535162
303,NYT19991219.0272,48,3.2535162
303,NYT19991220.0383,49,3.2535162
303,XIE19970211.0046,50,3.2535162
303,XIE19990416.0045,51,3.2535162
303,XIE19970221.0084,52,3.2535162
303,NYT19990723.0219,53,3.0616739
303,NYT19980923.0372,54,3.0616739
303,NYT19980923.0381,55,3.0616739
303,NYT19991211.0005,56,3.0616739
303,NYT20000814.0277,57,3.0616739
303,XIE19960113.0129,58,3.0616739
303,XIE19961121.0310,59,3.0616739
303,XIE19960319.0170,60,3.0616739
303,XIE19980725.0041,61,3.0616739
303,XIE19990201.0175,62,3.0616739
303,XIE19990202.0076,63,3.0616739
303,XIE19990310.0214,64,3.0616739
303,XIE20000522.0056,65,3.0616739
303,NYT19990909.0337,66,2.8195007
303,NYT19990107.0373,67,2.8195007
303,NYT19990211.0114,68,2.8195007
303,NYT19991222.0449,69,2.8195007
303,NYT19991227.0400,70,2.8195007
303,NYT19991214.0327,71,2.8195007
303,NYT19991215.0237,72,2.8195007
303,APW19981230.1117,73,2.6532497
303,APW19990826.0244,74,2.6532497
303,APW19990729.0281,75,2.6532497
303,NYT19990617.0078,76,2.6532497
303,NYT19990617.0079,77,2.6532497
303,NYT19990617.0082,78,2.6532497
303,NYT19990617.0083,79,2.6532497
303,NYT19990617.0086,80,2.6532497
303,NYT19990617.0087,81,2.6532497
303,NYT19990616.0208,82,2.6532497
303,NYT19990616.0209,83,2.6532497
303,NYT19990616.0212,84,2.6532497
303,NYT19990616.0213,85,2.6532497
303,NYT19990616.0216,86,2.6532497
303,NYT19990616.0217,87,2.6532497
303,NYT19990802.0236,88,2.6532497
303,NYT19990728.0002,89,2.6532497
303,NYT19980803.0202,90,2.6532497
303,NYT19991223.0308,91,2.6532497
303,NYT19991223.0384,92,2.6532497
303,NYT19991221.0351,93,2.6532497
303,NYT19990120.0443,94,2.6532497
303,NYT20000731.0236,95,2.6532497
303,NYT19990927.0283,96,2.6532497
303,NYT20000912.0249,97,2.6532497
303,XIE19961107.0188,98,2.6532497
303,XIE19961107.0192,99,2.6532497
303,XIE19970212.0066,100,2.6532497
303,XIE19980604.0142,101,2.6532497
303,XIE19990422.0122,102,2.6532497
303,XIE19960610.0087,103,2.6532497
303,XIE20000709.0141,104,2.6532497
303,APW20000629.0059,105,2.6154692
303,APW20000930.0109,106,2.6154692
303,NYT19981218.0049,107,2.6154692
303,NYT19980724.0214,108,2.6154692
303,NYT19980918.0172,109,2.6154692
303,NYT19980911.0509,110,2.6154692
303,NYT19990531.0026,111,2.6154692
303,NYT19990308.0189,112,2.6154692
303,NYT19991206.0105,113,2.6154692
303,NYT19990405.0271,114,2.6154692
303,NYT19991101.0164,115,2.6154692
303,NYT20000804.0095,116,2.6154692
303,XIE19970605.0029,117,2.6154692
303,XIE19970910.0263,118,2.6154692
303,XIE19971226.0192,119,2.6154692
303,XIE19971228.0136,120,2.6154692
303,XIE19980107.0242,121,2.6154692
303,XIE19980128.0149,122,2.6154692
303,XIE19980205.0211,123,2.6154692
303,XIE19971104.0100,124,2.6154692
303,XIE19971129.0145,125,2.6154692
303,XIE19971205.0224,126,2.6154692
303,XIE19980123.0213,127,2.6154692
303,XIE19961209.0181,128,2.6154692
303,XIE19961018.0144,129,2.6154692
303,XIE19961117.0023,130,2.6154692
303,XIE19961118.0187,131,2.6154692
303,XIE19961119.0033,132,2.6154692
303,XIE19961122.0037,133,2.6154692
303,XIE19970103.0062,134,2.6154692
303,XIE19970103.0082,135,2.6154692
303,XIE19961002.0206,136,2.6154692
303,XIE19960524.0150,137,2.6154692
303,XIE19960228.0138,138,2.6154692
303,XIE19960504.0183,139,2.6154692
303,XIE19960426.0066,140,2.6154692
303,XIE19960426.0069,141,2.6154692
303,XIE19960427.0028,142,2.6154692
303,XIE19960427.0037,143,2.6154692
303,XIE19960427.0048,144,2.6154692
303,XIE19980425.0080,145,2.6154692
303,XIE19980402.0128,146,2.6154692
303,XIE19980304.0153,147,2.6154692
303,XIE19980920.0037,148,2.6154692
303,XIE19980928.0097,149,2.6154692
303,XIE19990205.0151,150,2.6154692
303,XIE19981211.0109,151,2.6154692
303,XIE19981214.0298,152,2.6154692
303,XIE19981203.0334,153,2.6154692
303,XIE19990104.0049,154,2.6154692
303,XIE19990302.0197,155,2.6154692
303,XIE19990531.0021,156,2.6154692
303,XIE19960830.0163,157,2.6154692
303,XIE19960614.0142,158,2.6154692
303,XIE19960920.0018,159,2.6154692
303,XIE19960709.0116,160,2.6154692
303,XIE19960816.0067,161,2.6154692
303,XIE19960606.0104,162,2.6154692
303,XIE19970802.0185,163,2.6154692
303,XIE19970807.0182,164,2.6154692
303,XIE19970807.0213,165,2.6154692
303,XIE19971008.0279,166,2.6154692
303,XIE19971015.0177,167,2.6154692
303,XIE19970831.0131,168,2.6154692
303,XIE19970901.0043,169,2.6154692
303,XIE19970227.0180,170,2.6154692
303,XIE19960418.0152,171,2.6154692
303,NYT20000925.0245,172,2.6154692
303,XIE19970705.0098,173,2.6154692
303,XIE19990711.0209,174,2.6154692
303,XIE20000327.0236,175,2.6154692
303,XIE20000329.0124,176,2.6154692
303,XIE20000322.0236,177,2.6154692
303,XIE19990826.0252,178,2.6154692
303,XIE19990826.0368,179,2.6154692
303,XIE20000406.0286,180,2.6154692
303,XIE20000408.0177,181,2.6154692
303,XIE19990922.0142,182,2.6154692
303,XIE20000217.0146,183,2.6154692
303,XIE20000926.0022,184,2.6154692
303,APW19990703.0092,185,2.354161
303,APW19990427.0127,186,2.354161
303,APW19990427.0218,187,2.354161
303,APW19990219.0044,188,2.354161
303,APW19980914.0815,189,2.354161
303,NYT19981002.0309,190,2.354161
303,NYT19990427.0421,191,2.354161
303,NYT19990326.0023,192,2.354161
303,NYT19981208.0291,193,2.354161
303,NYT19991217.0099,194,2.354161
303,NYT20000217.0312,195,2.354161
303,NYT20000528.0156,196,2.354161
303,NYT20000316.0422,197,2.354161
303,NYT20000804.0107,198,2.354161
303,XIE19970603.0120,199,2.354161
303,XIE19970424.0145,200,2.354161
303,XIE19970401.0192,201,2.354161
303,XIE19970519.0175,202,2.354161
303,XIE19970521.0239,203,2.354161
303,XIE19970326.0304,204,2.354161
303,XIE19970326.0306,205,2.354161
303,XIE19970305.0130,206,2.354161
303,XIE19970911.0036,207,2.354161
303,XIE19970913.0062,208,2.354161
303,XIE19971218.0026,209,2.354161
303,XIE19971218.0144,210,2.354161
303,XIE19971231.0185,211,2.354161
303,XIE19980101.0135,212,2.354161
303,XIE19980102.0005,213,2.354161
303,XIE19980106.0007,214,2.354161
303,XIE19971024.0073,215,2.354161
303,XIE19980127.0180,216,2.354161
303,XIE19980209.0236,217,2.354161
303,XIE19980219.0352,218,2.354161
303,XIE19971117.0088,219,2.354161
303,XIE19971202.0228,220,2.354161
303,XIE19971205.0043,221,2.354161
303,XIE19971205.0309,222,2.354161
303,XIE19971209.0075,223,2.354161
303,XIE19980114.0039,224,2.354161
303,XIE19980115.0007,225,2.354161
303,XIE19980118.0133,226,2.354161
303,XIE19980124.0008,227,2.354161
303,XIE19970125.0179,228,2.354161
303,XIE19970127.0093,229,2.354161
303,XIE19961220.0099,230,2.354161
303,XIE19961220.0219,231,2.354161
303,XIE19961015.0098,232,2.354161
303,XIE19961018.0066,233,2.354161
303,XIE19961203.0205,234,2.354161
303,XIE19961205.0084,235,2.354161
303,XIE19961206.0042,236,2.354161
303,XIE19961118.0074,237,2.354161
303,XIE19961118.0076,238,2.354161
303,XIE19961121.0005,239,2.354161
303,XIE19970107.0062,240,2.354161
303,XIE19960928.0097,241,2.354161
303,XIE19961007.0078,242,2.354161
303,XIE19961010.0068,243,2.354161
303,XIE19960116.0061,244,2.354161
303,XIE19960116.0143,245,2.354161
303,XIE19960126.0172,246,2.354161
303,XIE19960520.0076,247,2.354161
303,XIE19960524.0123,248,2.354161
303,XIE19960406.0187,249,2.354161
303,XIE19960415.0167,250,2.354161
303,XIE19960207.0235,251,2.354161
303,XIE19960430.0115,252,2.354161
303,XIE19960313.0032,253,2.354161
303,XIE19960420.0077,254,2.354161
303,XIE19960420.0108,255,2.354161
303,XIE19960421.0171,256,2.354161
303,XIE19960424.0278,257,2.354161
303,XIE19960426.0083,258,2.354161
303,XIE19980621.0003,259,2.354161
303,XIE19980621.0041,260,2.354161
303,XIE19980423.0192,261,2.354161
303,XIE19980528.0352,262,2.354161
303,XIE19980405.0015,263,2.354161
303,XIE19980330.0133,264,2.354161
303,XIE19980223.0134,265,2.354161
303,XIE19980305.0276,266,2.354161
303,XIE19980306.0036,267,2.354161
303,XIE19980311.0166,268,2.354161
303,XIE19980314.0188,269,2.354161
303,XIE19980720.0248,270,2.354161
303,XIE19980721.0231,271,2.354161
