schema alpha  QueryNum map p10 ndcg10 ndcg1000 bpref unjudged relString rr
topTuneBoost_Web_alpha0 0 201 0.0000 0.0000 0.1791 0.1403 0.0000 3 '0-11-1-001' 0.0000
topTuneBoost_Web_alpha0 0 202 0.0000 0.0000 0.0000 0.0000 0.0000 2 '00000000--' 0.0000
topTuneBoost_Web_alpha0 0 203 0.0000 0.0000 0.0694 0.0873 0.0000 7 '0-----03--' 0.0000
topTuneBoost_Web_alpha0 0 204 0.0000 0.0000 0.2066 0.1518 0.0000 2 '000120--12' 0.0000
topTuneBoost_Web_alpha0 0 205 0.0000 0.0000 0.1968 0.1494 0.0000 3 '011-1110--' 0.0000
topTuneBoost_Web_alpha0 0 206 0.0000 0.0000 0.0402 0.1422 0.0000 8 '---0---1--' 0.0000
topTuneBoost_Web_alpha0 0 207 0.0000 0.0000 0.0835 0.1315 0.0000 2 '00000111--' 0.0000
topTuneBoost_Web_alpha0 0 208 0.0000 0.0000 0.1598 0.1287 0.0000 0 '0010001012' 0.0000
topTuneBoost_Web_alpha0 0 209 0.0000 0.0000 0.0722 0.0655 0.0000 4 '00--2-0-00' 0.0000
topTuneBoost_Web_alpha0 0 210 0.0000 0.0000 0.0000 0.0720 0.0000 5 '00---00--0' 0.0000
topTuneBoost_Web_alpha0 0 211 0.0000 0.0000 0.2633 0.2183 0.0000 3 '010121-2--' 0.0000
topTuneBoost_Web_alpha0 0 212 0.0000 0.0000 0.0000 0.0579 0.0000 3 '00000-00--' 0.0000
topTuneBoost_Web_alpha0 0 213 0.0000 0.0000 0.0694 0.1460 0.0000 4 '0--000-20-' 0.0000
topTuneBoost_Web_alpha0 0 214 0.0000 0.0000 0.3981 0.2447 0.0000 3 '11-02-1-12' 0.0000
topTuneBoost_Web_alpha0 0 215 0.0000 0.0000 0.0945 0.2119 0.0000 2 '0-0001010-' 0.0000
topTuneBoost_Web_alpha0 0 216 0.0000 0.0000 0.2425 0.1793 0.0000 5 '12--11--1-' 0.0000
topTuneBoost_Web_alpha0 0 217 0.0000 0.0000 0.2583 0.1425 0.0000 2 '0--1121111' 0.0000
topTuneBoost_Web_alpha0 0 218 0.0000 0.0000 0.1526 0.1161 0.0000 3 '1-001-000-' 0.0000
topTuneBoost_Web_alpha0 0 219 0.0000 0.0000 0.0000 0.0313 0.0000 7 '-00----0--' 0.0000
topTuneBoost_Web_alpha0 0 220 0.0000 0.0000 0.0000 0.0223 0.0000 4 '000---0-00' 0.0000
topTuneBoost_Web_alpha0 0 221 0.0000 0.0000 0.1560 0.1720 0.0000 4 '1--11-0-00' 0.0000
topTuneBoost_Web_alpha0 0 222 0.0000 0.0000 0.2135 0.1858 0.0000 4 '1102-1---0' 0.0000
topTuneBoost_Web_alpha0 0 223 0.1482 0.2000 0.3770 0.2960 0.0000 0 '2011014400' 0.1429
topTuneBoost_Web_alpha0 0 224 0.0000 0.0000 0.2173 0.1437 0.0000 2 '020002--00' 0.0000
topTuneBoost_Web_alpha0 0 225 0.0000 0.0000 0.0000 0.0000 0.0000 5 '-00-00---0' 0.0000
topTuneBoost_Web_alpha0 0 226 0.0000 0.0000 0.0000 0.1396 0.0000 4 '--00-0-000' 0.0000
topTuneBoost_Web_alpha0 0 227 1.0000 0.2000 0.5746 0.3499 1.0000 2 '44310001--' 1.0000
topTuneBoost_Web_alpha0 0 228 0.0000 0.0000 0.0804 0.0973 0.0000 5 '00-2---00-' 0.0000
topTuneBoost_Web_alpha0 0 229 0.0000 0.0000 0.5549 0.2811 0.0000 1 '2020202-20' 0.0000
topTuneBoost_Web_alpha0 0 230 0.0000 0.0000 0.2214 0.1232 0.0000 4 '00-2-0-11-' 0.0000
topTuneBoost_Web_alpha0 0 231 0.0000 0.0000 0.0354 0.1652 0.0000 6 '000-1-----' 0.0000
topTuneBoost_Web_alpha0 0 232 0.0000 0.0000 0.7059 0.2811 0.0000 1 '111011100-' 0.0000
topTuneBoost_Web_alpha0 0 233 0.0000 0.0000 0.0000 0.0807 0.0000 0 '0000000000' 0.0000
topTuneBoost_Web_alpha0 0 234 0.0000 0.0000 0.2738 0.2008 0.0000 0 '0110100000' 0.0000
topTuneBoost_Web_alpha0 0 235 0.0000 0.0000 0.1067 0.0920 0.0000 6 '0.---2--0-' 0.0000
topTuneBoost_Web_alpha0 0 236 0.0000 0.0000 0.4450 0.2330 0.0000 3 '1110-0-11-' 0.0000
topTuneBoost_Web_alpha0 0 237 0.0000 0.0000 0.0000 0.0000 0.0000 2 '0-00000-00' 0.0000
topTuneBoost_Web_alpha0 0 238 0.0000 0.0000 0.1521 0.1269 0.0000 4 '010-0-0-2-' 0.0000
topTuneBoost_Web_alpha0 0 239 0.0000 0.0000 0.2244 0.1604 0.0000 1 '1000-10101' 0.0000
topTuneBoost_Web_alpha0 0 240 0.0000 0.0000 0.0000 0.0210 0.0000 7 '0-0-----0-' 0.0000
topTuneBoost_Web_alpha0 0 241 0.0000 0.0000 0.0000 0.0476 0.0000 8 '0-------0-' 0.0000
topTuneBoost_Web_alpha0 0 242 0.0000 0.0000 0.0000 0.0334 0.0000 3 '00000--0-0' 0.0000
topTuneBoost_Web_alpha0 0 243 0.0000 0.0000 0.0713 0.0680 0.0000 6 '010----0--' 0.0000
topTuneBoost_Web_alpha0 0 244 0.0000 0.0000 0.0884 0.1661 0.0000 4 '00-00---11' 0.0000
topTuneBoost_Web_alpha0 0 245 0.0000 0.0000 0.0000 0.0240 0.0000 5 '000-----00' 0.0000
topTuneBoost_Web_alpha0 0 246 0.0000 0.0000 0.0000 0.0387 0.0000 3 '00000-0-0-' 0.0000
topTuneBoost_Web_alpha0 0 247 0.0000 0.0000 0.0000 0.0195 0.0000 7 '0---0--0--' 0.0000
topTuneBoost_Web_alpha0 0 248 0.0000 0.0000 0.0000 0.0320 0.0000 3 '000-0-000-' 0.0000
topTuneBoost_Web_alpha0 0 249 0.0000 0.0000 0.0000 0.1012 0.0000 6 '0---00--0-' 0.0000
topTuneBoost_Web_alpha0 0 250 0.0000 0.0000 0.0353 0.0271 0.0000 4 '--0--00001' 0.0000
topTuneBoost_Web_alpha0 0 251 0.0000 0.0000 0.0000 0.0329 0.0000 9 '----0-----' 0.0000
topTuneBoost_Web_alpha0 0 252 0.0000 0.0000 0.2937 0.1169 0.0000 2 '1-111100-1' 0.0000
topTuneBoost_Web_alpha0 0 253 0.0000 0.0000 0.1766 0.0889 0.0000 3 '0210-1--01' 0.0000
topTuneBoost_Web_alpha0 0 254 0.0000 0.0000 0.0000 0.0103 0.0000 6 '00-00-----' 0.0000
topTuneBoost_Web_alpha0 0 255 0.0000 0.0000 0.0000 0.0237 0.0000 7 '.-----0--0' 0.0000
topTuneBoost_Web_alpha0 0 256 0.0000 0.0000 0.1925 0.1264 0.0000 7 '1-1--3----' 0.0000
topTuneBoost_Web_alpha0 0 257 0.0039 0.0000 0.1176 0.1276 0.0000 4 '0011----20' 0.0039
topTuneBoost_Web_alpha0 0 258 0.0000 0.0000 0.1026 0.0478 0.0000 7 '01------1-' 0.0000
topTuneBoost_Web_alpha0 0 259 0.0000 0.0000 0.4731 0.1463 0.0000 3 '-11111-11-' 0.0000
topTuneBoost_Web_alpha0 0 260 0.0000 0.0000 0.1083 0.0908 0.0000 8 '02--------' 0.0000
topTuneBoost_Web_alpha0 0 261 0.0000 0.0000 0.1498 0.1194 0.0000 8 '1-----0---' 0.0000
topTuneBoost_Web_alpha0 0 262 0.0000 0.0000 0.0402 0.0357 0.0000 9 '--------1-' 0.0000
topTuneBoost_Web_alpha0 0 263 0.0000 0.0000 0.0743 0.0685 0.0000 7 '01----0---' 0.0000
topTuneBoost_Web_alpha0 0 264 0.0000 0.0000 0.0550 0.0909 0.0000 8 '-01-------' 0.0000
topTuneBoost_Web_alpha0 0 265 0.0909 0.0000 0.2357 0.2887 0.0000 5 '03---20--0' 0.0909
topTuneBoost_Web_alpha0 0 266 0.9500 0.4000 0.6880 0.1716 1.0000 5 '444-43----' 1.0000
topTuneBoost_Web_alpha0 0 267 0.0000 0.0000 0.0221 0.0071 0.0000 8 '--.-----1-' 0.0000
topTuneBoost_Web_alpha0 0 268 0.0000 0.0000 0.0935 0.0296 0.0000 5 '-00-20-1--' 0.0000
topTuneBoost_Web_alpha0 0 269 0.0204 0.0000 0.0000 0.0388 0.0000 8 '0------0--' 0.0204
topTuneBoost_Web_alpha0 0 270 0.0000 0.0000 0.1177 0.1191 0.0000 5 '020-00----' 0.0000
topTuneBoost_Web_alpha0 0 271 0.0000 0.0000 0.0534 0.0446 0.0000 6 '0-0--1---0' 0.0000
topTuneBoost_Web_alpha0 0 272 0.0000 0.0000 0.1706 0.0821 0.0000 7 '11---1----' 0.0000
topTuneBoost_Web_alpha0 0 273 0.3111 0.3000 0.3645 0.2766 0.3600 3 '-04340-04-' 0.3333
topTuneBoost_Web_alpha0 0 274 0.0000 0.0000 0.0524 0.0488 0.0000 6 '---0-011--' 0.0000
topTuneBoost_Web_alpha0 0 275 0.0000 0.0000 0.0000 0.0000 0.0000 6 '0--0-0---0' 0.0000
topTuneBoost_Web_alpha0 0 276 0.0000 0.0000 0.0707 0.0518 0.0000 8 '-1----1---' 0.0000
topTuneBoost_Web_alpha0 0 277 0.0000 0.0000 0.0000 0.0047 0.0000 8 '0-0-------' 0.0000
